seq,subject,before,before_conf,after,after_conf,reason
1818,"Re: Pool Project with River Pools",noise,0.99,noise,0.84,ml_only
1819,"Re: Tentative Job Offer Acceptance - Adrian Shaw",noise,0.99,other,0.39,ml_only
1820,"Re: FW: DHS CISA - Application Process - Shaw, Adr",noise,0.99,head_hunter,0.34,ml_only
1821,"Re: Is This Fake",noise,0.99,noise,0.53,ml_only
1822,"Re: SSO Form *** CONTAINS PII ***",noise,0.99,noise,0.39,ml_only
1823,"Re: SSO Form *** CONTAINS PII ***",noise,0.99,interview_invite,0.28,ml_only
1824,"Re: Cousins",noise,0.99,noise,0.50,ml_only
1825,"Re: Cousins",noise,0.99,noise,0.50,ml_only
1826,"Cousins",noise,0.99,noise,0.87,ml_only
1827,"SSO Form  *** CONTAINS PII ***",noise,0.99,noise,0.54,ml_only
1828,"Muster",noise,0.99,noise,0.88,ml_only
1829,"Re: test",noise,0.99,noise,0.87,ml_only
1830,"**** CONTAINS PII **** SHAW- Onboarding Forms",noise,0.99,noise,0.58,ml_only
1831,"Dhs stuff",noise,0.99,noise,0.84,ml_only
1832,"Your tax dollars at work.",noise,0.99,noise,0.85,ml_only
1833,"Re: DHS Cybersecurity Service Tentative Job Offer",noise,0.99,interview_invite,0.32,ml_only
1834,"Re: DHS Cybersecurity Service Tentative Job Offer",noise,0.99,interview_invite,0.32,ml_only
1835,"Scad",noise,0.99,noise,0.69,ml_only
1836,"",noise,0.99,noise,0.69,ml_only
1837,"Fwd: We hope you enjoyed your stay at the HILTON G",noise,0.99,noise,0.75,ml_only
1838,"",noise,0.99,noise,0.69,ml_only
1839,"Re: Gift",noise,0.99,noise,0.80,ml_only
1840,"RE: Gift",noise,0.99,other,0.26,ml_only
1841,"Zoom LInk",noise,0.99,noise,0.88,ml_only
1842,"Gift",noise,0.99,noise,0.86,ml_only
1843,"Fwd: Reminder: Your AboutMe Questionnaire is Due b",noise,0.99,job_application,0.95,rules
1844,"Fwd: FOX RENT A CAR INC.  -  Agreement for R/A No.",noise,0.99,noise,0.56,ml_only
1845,"Re: DHS Cybersecurity Service Tentative Job Offer",noise,0.99,interview_invite,0.32,ml_only
1846,"Re: DHS Cybersecurity Service Tentative Job Offer",noise,0.99,noise,0.64,ml_only
1847,"Re: Consideration for Cybersecurity Branch Chief p",noise,0.99,head_hunter,0.31,ml_only
1848,"Re: Consideration for Cybersecurity Branch Chief p",noise,0.99,noise,0.48,ml_only
1849,"Re: Consideration for Cybersecurity Branch Chief p",noise,0.99,head_hunter,0.37,ml_only
1850,"Fwd: DHS Cybersecurity Service Tentative Job Offer",noise,0.99,noise,0.62,ml_only
1851,"Re: Sunday Rain",noise,0.99,noise,0.87,ml_only
1852,"Re: Shaw (Kelly): depositions",noise,0.99,noise,0.81,ml_only
1853,"Re: Shaw (Kelly): depositions",noise,0.99,noise,0.81,ml_only
1854,"unsubscribe:3dzQeKNW2IIFlN56g7YpA5Cm3Ad6XWEtU5rk60",noise,0.60,noise,0.89,ml_only
1855,"Re: An Original Composition by Dan Shaw",noise,0.99,noise,0.88,ml_only
1856,"Re: An Original Composition by Dan Shaw",noise,0.99,noise,0.88,ml_only
1857,"Re: Advanced Technical Interview (ATI) Scheduling",noise,0.99,interview_invite,0.37,ml_only
1858,"Re: [EXTERNAL] Surgery Schedule",noise,0.99,interview_invite,0.95,rules
1859,"Re: [EXTERNAL] Surgery Schedule",noise,0.99,interview_invite,0.95,rules
1860,"Surgery Schedule",noise,0.99,noise,0.83,ml_only
1861,"Fwd: hey",noise,0.99,noise,0.91,ml_only
1862,"Re: hey",noise,0.99,noise,0.88,ml_only
1863,"Re: Advanced Technical Interview (ATI) Scheduling-",noise,0.99,interview_invite,0.30,ml_only
1864,"Re: Advanced Technical Interview (ATI) Scheduling-",noise,0.99,interview_invite,0.32,ml_only
1865,"Re: Backup Drive",noise,0.99,noise,0.89,ml_only
1870,"Reference for me?",noise,0.99,noise,0.88,ml_only
1871,"Re: Advanced Technical Interview (ATI) Scheduling-",noise,0.99,interview_invite,0.32,ml_only
1872,"Re: Advanced Technical Interview (ATI) Scheduling-",noise,0.99,head_hunter,0.37,ml_only
1873,"MISP",noise,0.99,noise,0.91,ml_only
1874,"Re: Advanced Technical Interview (ATI) Scheduling-",noise,0.99,interview_invite,0.32,ml_only
1875,"FW: Appointment Scheduled for DHS Technical Capabi",noise,0.99,job_application,0.95,rules
1876,"unsubscribe:qX11z2UOa5gmn9qV099qDmk6ubRlhgRMSNDGjv",noise,0.60,noise,0.89,ml_only
1877,". Starlink",noise,0.99,noise,0.73,ml_only
1879,"test",noise,0.99,noise,0.91,ml_only
1880,"Re: Reminder to submit final draft (NFI)",noise,0.99,noise,0.87,ml_only
1881,"Final Report",noise,0.99,noise,0.81,ml_only
1882,"Re: DRAFT SIA CHECK IN SCHEDULE",noise,0.99,noise,0.84,ml_only
1883,"Re: Mark Your Calendar",noise,0.99,noise,0.83,ml_only
1884,"Re: Reminder to submit final draft (NFI)",noise,0.99,noise,0.79,ml_only
1885,"Re: One last small edit on the slide",noise,0.99,noise,0.61,ml_only
1886,"Re: Start time delay: Briefing Schedule for Wed 27",noise,0.99,noise,0.86,ml_only
1888,"Re: One last small edit on the slide",noise,0.99,noise,0.46,ml_only
1889,"Re: Briefing slide guidance",noise,0.99,noise,0.80,ml_only
1890,"Re: Briefing slide guidance",noise,0.99,noise,0.80,ml_only
1891,"Shaw Writing Template",noise,0.99,noise,0.71,ml_only
1892,"Re: Writing Exercise",noise,0.99,noise,0.90,ml_only
1893,"Re: Writing Exercise",noise,0.99,noise,0.90,ml_only
1894,"Re: Writing Exercise",noise,0.99,noise,0.72,ml_only
1895,"Writing Exercise",noise,0.99,noise,0.89,ml_only
1896,"Re: Monday SIA Check in Order",noise,0.99,noise,0.82,ml_only
1897,"Fwd: Itinerary Schedule Change For ADRIAN K SHAW 1",noise,0.99,interview_invite,0.95,rules
1898,"Re: Check in",noise,0.99,noise,0.82,ml_only
1900,"Today's Work",noise,0.99,noise,0.81,ml_only
1901,"Re: Hypothesis",noise,0.99,noise,0.70,ml_only
1902,"Re: Hypothesis",noise,0.99,noise,0.70,ml_only
1903,"Re: Document shared with you: ""Sample Resume""",noise,0.99,noise,0.85,ml_only
1904,"Re: Hypothesis",noise,0.99,noise,0.72,ml_only
1905,"Re: Hypothesis",noise,0.99,noise,0.77,ml_only
1906,"Re: Hypothesis",noise,0.99,noise,0.77,ml_only
1907,"Re: PACE SIA preferred email",noise,0.99,noise,0.81,ml_only
1908,"Re: Analytic Design Graphic",noise,0.99,referral,0.38,ml_only
1909,"",noise,0.99,noise,0.84,ml_only
1910,"Fwd: my resume",noise,0.99,noise,0.52,ml_only
1911,"http://url5777.salsaritas.com/wf/unsubscribe*q*upn",noise,0.64,noise,0.89,ml_only
1912,"The Journey to Try Harder: TJnull’s Preparation Gu",noise,0.99,noise,0.66,ml_only
1915,"Re: DHS Cybersecurity Service Application Status f",noise,0.99,job_application,0.95,rules
1916,"Fwd: DHS Cybersecurity Service Application Status",noise,0.99,job_application,0.95,rules
1917,"List-Unsubscribe",noise,0.60,noise,0.88,ml_only
1918,"Re: Is This Real Video Footage Of The North Pole?",noise,0.99,noise,0.80,ml_only
1919,"Re: Available for phone call today?",noise,0.99,head_hunter,0.49,ml_only
1920,"Re: Available for phone call today?",noise,0.99,head_hunter,0.49,ml_only
1921,"Re: Available for phone call today?",noise,0.99,noise,0.51,ml_only
1922,"Re: Shaw (Kelly): update",noise,0.99,head_hunter,0.95,rules
1923,"Fwd: Invitation to Interview for the DHS Cybersecu",noise,0.99,interview_invite,0.95,rules
1924,"unsubscribe:rovl_ARqegqtRNz5Ycd48p84Kzu4rZO_dK1ZUe",noise,0.60,noise,0.89,ml_only
1925,"Fwd: Notice Of Receipt Of Compel For 570-2021-0099",noise,0.99,noise,0.73,ml_only
1926,"unsubscribe",noise,0.60,noise,0.89,ml_only
1927,"Re: DOMINION IS BUSTED! Georgia Hand Count Changes",noise,0.99,noise,0.90,ml_only
1928,"Re: his Pentagon report aired once after 9/11 & ne",noise,0.99,noise,0.88,ml_only
1929,"Re: Piano Moving Tomorrow",noise,0.99,noise,0.65,ml_only
1930,"Re: PFIZER CEO SAYS IT’S THEIR DREAM TO REDUCE THE",noise,0.99,interview_invite,0.33,ml_only
1931,"Re: Hostmonster is the Problem",noise,0.99,noise,0.83,ml_only
1932,"Re: Teaching Workshop Opportunities: DSc Cybersecu",noise,0.99,noise,0.55,ml_only
1933,"FW: Two Factor Token for possumhollow.us",noise,0.99,noise,0.85,ml_only
1934,"RE: Your Piano",noise,0.99,referral,0.46,ml_only
1935,"Re: HIPAA release",noise,0.99,head_hunter,0.33,ml_only
1936,"",noise,0.99,noise,0.84,ml_only
1937,"Muster",noise,0.99,noise,0.91,ml_only
1938,"List-Unsubscribe",noise,0.60,noise,0.88,ml_only
1939,"Wrap your head around this",noise,0.99,noise,0.76,ml_only
1940,"FW: AppleCare+ Proof of Coverage",noise,0.99,referral,0.36,ml_only
1941,"unsubscribe:YG6kTfbLFXgXvYvLlq7zH7reBctwKOjMRxk7LV",noise,0.60,noise,0.89,ml_only
1942,"Re: HIPAA release",noise,0.99,head_hunter,0.44,ml_only
1943,"Re: HIPAA release",noise,0.99,noise,0.54,ml_only
1944,"Fwd: Rock Bottom Golf",noise,0.99,noise,0.75,ml_only
1946,"Re: HIPAA release",noise,0.99,noise,0.49,ml_only
1947,"Fwd: HIPAA release",noise,0.99,noise,0.50,ml_only
1948,"Letter from Kaiser",noise,0.99,noise,0.83,ml_only
1949,"Re: [EXTERNAL] Re: Dr. Del Corral - Medstar Center",noise,0.99,referral,0.95,rules
1950,"Get on Schedule??",noise,0.99,noise,0.83,ml_only
1951,"Re: Scylla Detection",noise,0.99,noise,0.43,ml_only
1952,"RE: USE RED CARD",noise,0.99,noise,0.84,ml_only
1953,"USE RED CARD",noise,0.99,noise,0.89,ml_only
1954,"SENDING THIS TO BACKUP OFFSITE",noise,0.99,referral,0.55,ml_only
1955,"Re: [EXTERNAL] Re: Dr. Del Corral - Medstar Center",noise,0.99,referral,0.95,rules
1957,"Llink2",noise,0.99,noise,0.86,ml_only
1958,"Link",noise,0.99,noise,0.88,ml_only
1959,"Thursday",noise,0.99,noise,0.89,ml_only
1960,"APT Actors Target ICS/SCADA Devices | CISA",noise,0.99,noise,0.83,ml_only
1961,"Re: [EXTERNAL] Re: Dr. Del Corral - Medstar Center",noise,0.99,referral,0.95,rules
1962,"Cyber-warfare is often discussed, but rarely truly",noise,0.99,noise,0.85,ml_only
1964,"Re: Shaw (Kelly): phone call",noise,0.99,referral,0.95,rules
1965,"Re: Shaw (Kelly): phone call",noise,0.99,referral,0.95,rules
1966,"Re: Shaw (Kelly): phone call",noise,0.99,referral,0.95,rules
1967,"Re: Shaw (Kelly): phone call",noise,0.99,referral,0.95,rules
1968,"Re: Shaw (Kelly): new designation",noise,0.99,noise,0.81,ml_only
1969,"Re: Shaw (Kelly): phone call",noise,0.99,referral,0.95,rules
1970,"Re: Shaw (Kelly): phone call",noise,0.99,referral,0.95,rules
1971,"Re: Shaw (Kelly): phone call",noise,0.99,referral,0.95,rules
1972,"Re: [EXTERNAL] Re: Dr. Del Corral - Medstar Center",noise,0.99,referral,0.95,rules
1973,"Re: Shaw (Kelly): phone call",noise,0.99,referral,0.95,rules
1974,"Re: Shaw (Kelly): phone call",noise,0.99,referral,0.95,rules
1975,"Re: [EXTERNAL] Re: Dr. Del Corral - Medstar Center",noise,0.99,noise,0.86,ml_only
1976,"Re: Interesting MNBSE S&TI Stuff from the 1990s",noise,0.99,noise,0.88,ml_only
1977,"Muster",noise,0.99,noise,0.89,ml_only
1978,"Paper 3",noise,0.99,noise,0.84,ml_only
1981,"Re: Judy's Synopsis",noise,0.99,noise,0.76,ml_only
1982,"Re: Shaw (Kelly): phone call",noise,0.99,noise,0.80,ml_only
1983,"Fwd: Shaw (Kelly): phone call",noise,0.99,noise,0.81,ml_only
1984,"Re: Shaw (Kelly): phone call",noise,0.99,noise,0.77,ml_only
1985,"Fwd: Shaw (Kelly): phone call",noise,0.99,noise,0.63,ml_only
1986,"Re: Shaw (Kelly): phone call",noise,0.99,noise,0.79,ml_only
1987,"Re: Shaw (Kelly): phone call",noise,0.99,noise,0.77,ml_only
1988,"Out today",noise,0.99,noise,0.91,ml_only
1989,"Re: Lombard Street",noise,0.99,noise,0.74,ml_only
1990,"Re: Lombard Street",noise,0.99,noise,0.80,ml_only
1991,"Re: Lombard Street",noise,0.99,noise,0.80,ml_only
1992,"Re: Lombard Street",noise,0.99,noise,0.64,ml_only
1993,"Lombard Street",noise,0.99,noise,0.70,ml_only
1994,"Interesting MNBSE S&TI Stuff from the 1990s",noise,0.99,noise,0.89,ml_only
1995,"FFS Update",noise,0.99,noise,0.77,ml_only
1996,"What's the latest news?",noise,0.99,noise,0.87,ml_only
1997,"Re: Dr. Del Corral - Medstar Center for Gender Aff",noise,0.99,noise,0.89,ml_only
1998,"Re: Lienholder on '21 Hyundai",noise,0.99,noise,0.86,ml_only
2001,"Update",noise,0.99,noise,0.67,ml_only
2002,"Zoom",noise,0.99,noise,0.79,ml_only
2006,"Fwd: Hamilton/New Trout",noise,0.99,noise,0.81,ml_only
2007,"Fwd: Hamilton/New Trout",noise,0.99,noise,0.80,ml_only
2008,"Rf codes",noise,0.99,noise,0.84,ml_only
2010,"Re: ITINERARY ONLY - ADRIAN K SHAW - Travel Date:",noise,0.99,noise,0.85,ml_only
2011,"slides",noise,0.99,referral,0.42,ml_only
2012,"Re: up-date on Brent's surgery.....all good",noise,0.99,noise,0.87,ml_only
2013,"Re: [Non-DoD Source] Fwd: ITINERARY ONLY - ADRIAN",noise,0.99,noise,0.89,ml_only
2014,"allergies",noise,0.99,noise,0.83,ml_only
2015,"Muster",noise,0.99,noise,0.91,ml_only
2016,"Re: They are DEFINITELY looking for and suspect so",noise,0.99,noise,0.73,ml_only
2017,"another one",noise,0.99,noise,0.88,ml_only
2018,"Re: Please try again",noise,0.99,noise,0.88,ml_only
2019,"Re: Following up regarding your concern regarding",noise,0.99,noise,0.47,ml_only
2020,"Re: Jesse Lee Peterson",noise,0.99,rejection,0.95,rules
2021,"Still Not Seeing IT800 in Canvas Dashboard",noise,0.99,noise,0.79,ml_only
2022,"Jesse Lee Peterson",noise,0.99,rejection,0.95,rules
2023,"Re: Shaw (Kelly): Kaiser Plan",noise,0.99,noise,0.82,ml_only
2026,"Image",noise,0.99,noise,0.83,ml_only
2027,"Madden’s vac",noise,0.99,noise,0.91,ml_only
2028,"FFS Notes - ***** CONTAINS PHI *****",noise,0.99,noise,0.85,ml_only
2029,"Re: Shaw (Kelly): settlement",noise,0.99,noise,0.80,ml_only
2030,"",noise,0.99,noise,0.84,ml_only
2031,"Google Trains 280 Billion Parameter AI Language Mo",noise,0.99,noise,0.62,ml_only
2032,"",noise,0.99,noise,0.84,ml_only
2033,"Re: Thank You",noise,0.99,rejection,0.95,rules
2034,"Muster",noise,0.99,noise,0.93,ml_only
2036,"Fwd: Outcome of your referral for the position of",noise,0.99,rejection,0.95,rules
2037,"Muster",noise,0.99,noise,0.93,ml_only
2038,"muster",noise,0.99,noise,0.91,ml_only
2039,"Muster",noise,0.99,noise,0.91,ml_only
2040,"unsubscribe",noise,0.60,noise,0.89,ml_only
2041,"Re: Adrian Kelly Shaw V. OPM",noise,0.99,noise,0.64,ml_only
2042,"pic",noise,0.99,noise,0.81,ml_only
2043,"Re: Music festival lodging",noise,0.99,noise,0.90,ml_only
2044,"Re: Music festival lodging",noise,0.99,noise,0.88,ml_only
2045,"Doctors",noise,0.99,noise,0.91,ml_only
2046,"Re: Adrian Kelly Shaw V. OPM",noise,0.99,noise,0.61,ml_only
2047,"Re: Shaw (Kelly): call today",noise,0.99,head_hunter,0.95,rules
2048,"",noise,0.99,noise,0.69,ml_only
2049,"site",noise,0.99,noise,0.90,ml_only
2050,"",noise,0.99,noise,0.84,ml_only
2051,"Sump",noise,0.99,noise,0.75,ml_only
2054,"Muster",noise,0.99,noise,0.90,ml_only
2055,"Re: ONI Mat",noise,0.99,noise,0.88,ml_only
2056,"Re: ONI Mat",noise,0.99,noise,0.88,ml_only
2057,"RE: ONI Mat",noise,0.99,noise,0.88,ml_only
2058,"Re: ONI Mat",noise,0.99,noise,0.88,ml_only
2059,"FW: Outcome of your referral for the position of S",noise,0.99,rejection,0.95,rules
2060,"",noise,0.99,noise,0.84,ml_only
2061,"Re:",noise,0.99,other,0.63,ml_only
2063,"RE: Arizona Highways",noise,0.99,noise,0.87,ml_only
2069,"Arizona Highways",noise,0.99,noise,0.87,ml_only
2071,"Insurance",noise,0.99,noise,0.91,ml_only
2073,"Fwd: Your return of B&P Lamp 9 7/8 Inch Opal Stude",noise,0.49,noise,0.85,ml_only
2074,"Review",noise,0.99,noise,0.84,ml_only
2075,"Lit review",noise,0.99,noise,0.84,ml_only
2077,"RE: Is this a DARPA direct energy attack?",noise,0.99,other,0.30,ml_only
2078,"unsubscribe",noise,0.60,noise,0.89,ml_only
2080,"Job",noise,0.99,noise,0.82,ml_only
2083,"Out",noise,0.99,noise,0.91,ml_only
2084,"unsubscribe:eV9O_iw4N_mlyYREzpw0ORurQptuezXpQUF05m",noise,0.60,noise,0.89,ml_only
2085,"unsubscribe:5bj1fnsivj6upg0UPbN4YeouMPRbexxDyqomLg",noise,0.60,noise,0.89,ml_only
2086,"unsubscribe",noise,0.60,noise,0.89,ml_only
2087,"Muster",noise,0.99,noise,0.91,ml_only
2088,"Cyber ML Project",noise,0.99,noise,0.84,ml_only
2089,"Late arrival",noise,0.99,noise,0.89,ml_only
2090,"Wigle",noise,0.99,noise,0.88,ml_only
2091,"Discussion",noise,0.99,noise,0.69,ml_only
2092,"Re: interview",noise,0.99,noise,0.83,ml_only
2093,"Re: interview",noise,0.99,noise,0.82,ml_only
2094,"Re: interview",noise,0.99,noise,0.82,ml_only
2095,"interview",noise,0.99,noise,0.56,ml_only
2096,"Fwd: Out today Muster",noise,0.99,noise,0.93,ml_only
2097,"Out today Muster",noise,0.99,noise,0.91,ml_only
2098,"Muster",noise,0.99,noise,0.93,ml_only
2100,"File from this morning.",noise,0.99,noise,0.79,ml_only
2101,"Upcoming Appointment",noise,0.99,noise,0.87,ml_only
2104,"Re: [Non-DoD Source] CNA DSA P9 Team",noise,0.99,noise,0.81,ml_only
2105,"Re: [Non-DoD Source] CNA DSA P9 Team",noise,0.99,noise,0.83,ml_only
2106,"Re: CNA DSA P9 Team",noise,0.99,noise,0.80,ml_only
2107,"Re: CNA DSA P9 Team",noise,0.99,noise,0.82,ml_only
2108,"Re: CNA DSA P9 Team",noise,0.99,noise,0.82,ml_only
2109,"Re: CNA DSA P9 Team",noise,0.99,noise,0.72,ml_only
2110,"test",noise,0.99,noise,0.93,ml_only
2111,"Today's Assignment TIPM",noise,0.99,noise,0.74,ml_only
2112,"RE: STOR Ocean Letter - From Kelly Shaw",noise,0.99,interview_invite,0.31,ml_only
2113,"STOR Ocean Letter - From Kelly Shaw",noise,0.99,noise,0.72,ml_only
2114,"You still alive?",noise,0.99,noise,0.80,ml_only
2115,"Thanks!",noise,0.99,noise,0.74,ml_only
2116,"unsubscribe",noise,0.60,noise,0.89,ml_only
2117,"never posted any of these before but i wanna see h",noise,0.99,noise,0.91,ml_only
2118,"unsubscribe",noise,0.60,noise,0.89,ml_only
2119,"",noise,0.99,noise,0.60,ml_only
2120,"Calendar",noise,0.99,noise,0.70,ml_only
2121,"Muster",noise,0.99,noise,0.91,ml_only
2122,"Re: Really?",noise,0.99,noise,0.87,ml_only
2123,"Quiz 13?",noise,0.99,noise,0.84,ml_only
2124,"Re: Saw This Morning at the Golf Course",noise,0.99,noise,0.78,ml_only
2125,"",noise,0.99,noise,0.83,ml_only
2126,"Re: Taliban Mass Murders - Very Graphic",noise,0.99,noise,0.90,ml_only
2127,"I think that I can knock out several Christmas gif",noise,0.99,noise,0.81,ml_only
2128,"Re: Taliban Mass Murders - Very Graphic",noise,0.99,noise,0.90,ml_only
2129,"RE: more",noise,0.99,noise,0.85,ml_only
2130,"RE: Too Bad You Can't Unread This",noise,0.99,noise,0.83,ml_only
2131,"Shaw Telework Today",noise,0.99,noise,0.84,ml_only
2132,"",noise,0.99,noise,0.84,ml_only
2133,"Power Bill",noise,0.99,noise,0.77,ml_only
2134,"Re: Shaw (Kelly): call next week",noise,0.99,noise,0.80,ml_only
2135,"unsubscribe",noise,0.60,noise,0.89,ml_only
2136,"Re: David with Sunrun",noise,0.99,noise,0.79,ml_only
2137,"My tweet",noise,0.99,noise,0.71,ml_only
2138,"Re: CyberCraposium",noise,0.99,noise,0.77,ml_only
2139,"Re: CyberCraposium",noise,0.99,noise,0.85,ml_only
2140,"CyberCraposium",noise,0.99,noise,0.87,ml_only
2141,"Re: If It's True",noise,0.99,noise,0.85,ml_only
2142,"",noise,0.99,noise,0.84,ml_only
2143,"Re: Before & After",noise,0.99,noise,0.81,ml_only
2144,"Re: Video Showing China Owns All the Voting Machin",noise,0.99,noise,0.81,ml_only
2145,"Re: Black No More",noise,0.99,noise,0.84,ml_only
2146,"Re: Check out this home on Airbnb!",noise,0.50,noise,0.88,ml_only
2147,"Re: Black No More",noise,0.99,noise,0.81,ml_only
2148,"Fwd: vascepa card",noise,0.99,noise,0.73,ml_only
2154,"Re: 2021 Club Champion",noise,0.99,noise,0.78,ml_only
2155,"Re: Rosanne Boyland was the first woman killed by",noise,0.99,noise,0.85,ml_only
2156,"Muster",noise,0.99,noise,0.91,ml_only
2157,"Re: FW: Notice Of Receipt Of Miscellaneous - Agecn",noise,0.99,noise,0.50,ml_only
2158,"Fwd: Question regarding the non-referral notificat",noise,0.99,job_application,0.95,rules
2159,"Re: Same Chance as Being Hit By Lightning",noise,0.99,noise,0.80,ml_only
2160,"Re: Letter for General Counsel",noise,0.99,noise,0.90,ml_only
2161,"How can this be?",noise,0.99,noise,0.90,ml_only
2165,"email",noise,0.99,noise,0.83,ml_only
2166,"emailto",noise,0.99,noise,0.84,ml_only
2167,"",noise,0.99,noise,0.84,ml_only
2168,"Re: Your Mint Mobile Order Has Shipped — Order #MT",noise,0.45,noise,0.85,ml_only
2170,"Fwd: Letter for General Counsel",noise,0.99,noise,0.64,ml_only
2171,"Re: Letter for General Counsel",noise,0.99,noise,0.90,ml_only
2172,"Re: Visit",noise,0.99,noise,0.87,ml_only
2173,"Re: Visit",noise,0.99,noise,0.87,ml_only
2174,"Re: Visit",noise,0.99,noise,0.86,ml_only
2175,"Congrats!",noise,0.99,noise,0.85,ml_only
2176,"Visit",noise,0.99,noise,0.89,ml_only
2177,"Re: Sunburst in Stained Glass",noise,0.99,noise,0.82,ml_only
2178,"",noise,0.99,noise,0.84,ml_only
2179,"Re: TAC-57 Muster",noise,0.99,noise,0.86,ml_only
2180,"Re: Everybody Forgot",noise,0.99,noise,0.81,ml_only
2181,"Re: Fall Classes",noise,0.99,noise,0.88,ml_only
2182,"Re: Still Waiting",noise,0.99,noise,0.84,ml_only
2183,"Lou Shaw's Address",noise,0.99,noise,0.84,ml_only
2184,"Fall Classes",noise,0.99,noise,0.87,ml_only
2185,"Re: My First Big Tomato",noise,0.99,noise,0.88,ml_only
2186,"Re: FW: Notice Of Receipt Of Preliminary Case Info",noise,0.99,noise,0.47,ml_only
2187,"Re: survey",noise,0.99,noise,0.87,ml_only
2188,"Re: CNA DSA P9 Team Meeting",noise,0.99,referral,0.95,rules
2194,"Re: [EXTERNAL] Other than Oxi for Deanne Shaw",noise,0.99,noise,0.84,ml_only
2195,"Other than Oxi for Deanne Shaw",noise,0.99,noise,0.85,ml_only
2196,"Re: Tegaderm Film Dressing",noise,0.99,noise,0.85,ml_only
2197,"Re: FW: Document issued by EEOC",noise,0.99,job_application,0.95,rules
2198,"Re: [EXTERNAL] Re: Coming to Franklin Meed hospita",noise,0.99,noise,0.82,ml_only
2199,"Re: Coming to Franklin Meed hospital.",noise,0.99,noise,0.84,ml_only
2200,"Coming to Franklin Meed hospital.",noise,0.99,noise,0.76,ml_only
2201,"Muster",noise,0.99,noise,0.87,ml_only
2202,"Re: FW: Document issued by EEOC",noise,0.99,job_application,0.95,rules
2203,"Kelly Tuesday",noise,0.99,noise,0.72,ml_only
2204,"Deanne update",noise,0.99,noise,0.77,ml_only
2205,"Re: Hostmonster",noise,0.99,noise,0.86,ml_only
2206,"Re: [EXTERNAL]  New car",noise,0.99,noise,0.82,ml_only
