message_id,thread_id,timestamp,reviewed,subject,old_label,old_conf,new_label,new_conf,method
1841,19595dbf457a4986,2025-03-14T18:44:44+00:00,True,"Re: Invitation: Joe:Kelly 1:1` @ Fri Mar 14, 2025 5:15pm - 5:45pm (EDT) (kaver68@gmail.com)",noise,0.99,noise,0.69,ml_only
1842,19595dbf457a4986,2025-03-14T18:14:13+00:00,True,"Re: Invitation: Joe:Kelly 1:1` @ Fri Mar 14, 2025 5:15pm - 5:45pm (EDT) (kaver68@gmail.com)",noise,0.99,noise,0.65,ml_only
1843,1958815ec6071284,2025-03-14T18:11:13+00:00,True,Re: Referral from Jack Cable/CISA,noise,0.99,referral,0.95,rules
1844,1958815ec6071284,2025-03-14T18:08:00+00:00,True,Re: Referral from Jack Cable/CISA,noise,0.99,referral,0.95,rules
1845,195865c82314077d,2025-03-13T18:55:44+00:00,True,Re: [URGENT[ Adrian Shaw Enroll in TCC,noise,0.99,other,0.36,ml_only
1846,19590db817f571e3,2025-03-13T18:53:48+00:00,True,,noise,0.99,noise,0.84,ml_only
1847,1958113a72abdb8d,2025-03-13T13:25:55+00:00,True,Re: Connect- Opportunities with AW/Amazon Security,noise,0.99,head_hunter,0.95,rules
1848,1958113a72abdb8d,2025-03-13T13:19:46+00:00,True,Re: Connect- Opportunities with AW/Amazon Security,noise,0.99,head_hunter,0.95,rules
1849,1958c64c3e6faf62,2025-03-12T22:11:06+00:00,True,Re: Your Phone,noise,0.99,other,0.42,ml_only
1850,1958b10a051683ca,2025-03-12T15:54:37+00:00,True,,noise,0.99,noise,0.85,ml_only
1851,1958b0dab6db9de1,2025-03-12T15:52:50+00:00,True,Kelly Shaw From LinkedIn,noise,0.99,head_hunter,0.37,ml_only
1852,1958815ec6071284,2025-03-12T03:33:12+00:00,True,Re: Referral from Jack Cable/CISA,noise,0.99,referral,0.95,rules
1853,1958815ec6071284,2025-03-12T03:05:08+00:00,True,Re: Referral from Jack Cable/CISA,noise,0.99,referral,0.95,rules
1854,1958815ec6071284,2025-03-12T02:04:00+00:00,True,Referral from Jack Cable/CISA,noise,0.99,referral,0.95,rules
1855,19584ffc083e2171,2025-03-11T18:50:00+00:00,True,Re: ARC Update,noise,0.99,head_hunter,0.95,rules
1856,19584ffc083e2171,2025-03-11T18:31:44+00:00,True,Re: ARC Update,noise,0.99,head_hunter,0.95,rules
1857,194ff8d4eaf7ff17,2025-03-11T18:22:10+00:00,True,Re: [EXTERNAL] Re: Zoom meeting link for tomorrow session at 3pm,noise,0.99,other,0.36,ml_only
1858,195865c82314077d,2025-03-11T18:01:53+00:00,True,[URGENT[ Adrian Shaw Enroll in TCC,noise,0.99,other,0.34,ml_only
1859,1958113a72abdb8d,2025-03-10T21:25:23+00:00,True,Re: Connect- Opportunities with AW/Amazon Security,noise,0.99,head_hunter,0.95,rules
1860,1957c419abb1dcf6,2025-03-09T18:53:49+00:00,True,unsubscribe,noise,0.99,noise,0.81,ml_only
1861,195740f11267b9e5,2025-03-08T04:51:19+00:00,True,Kelly Shaw's Resunme,noise,0.99,referral,0.95,rules
1862,19571c244234f730,2025-03-07T21:13:24+00:00,True,Re: Just wondering,noise,0.99,noise,0.84,ml_only
1863,19571c244234f730,2025-03-07T20:39:06+00:00,True,Re: Just wondering,noise,0.99,noise,0.83,ml_only
1864,19571a89fe002018,2025-03-07T18:42:10+00:00,True,Re: Termination Letter,noise,0.99,noise,0.84,ml_only
1865,19571a89fe002018,2025-03-07T18:29:23+00:00,True,Re: Termination Letter,noise,0.99,noise,0.84,ml_only
1866,19571c244234f730,2025-03-07T18:01:39+00:00,True,Just wondering,noise,0.99,noise,0.85,ml_only
1867,19571ac2338b7976,2025-03-07T17:55:39+00:00,True,Re: We Want Them to Keep the Good People,noise,0.99,other,0.40,ml_only
1868,19570a1cb0b1779f,2025-03-07T16:41:14+00:00,True,Re: See if you can pull this up,noise,0.99,other,0.32,ml_only
1869,19570ad9698960dd,2025-03-07T12:56:37+00:00,True,Look at #6,noise,0.99,noise,0.74,ml_only
1870,19570a1cb0b1779f,2025-03-07T12:43:37+00:00,True,See if you can pull this up,noise,0.99,noise,0.81,ml_only
1871,1956dfdb027ca6be,2025-03-07T00:25:03+00:00,True,me,noise,0.99,noise,0.83,ml_only
1872,19562783c0921e01,2025-03-06T04:09:56+00:00,True,Re: GovCom Talent Talks,noise,0.99,job_application,0.95,rules
1873,19567751e171623a,2025-03-05T18:42:26+00:00,True,Re: OSC File No. MA-25-001803,noise,0.99,other,0.39,ml_only
1874,195675a63b064ee8,2025-03-05T17:37:11+00:00,True,Re: Tyler Gesling Referral,noise,0.99,head_hunter,0.95,rules
1875,195672956e9f613f,2025-03-05T16:48:59+00:00,True,Re: Crimson Phoenix,noise,0.99,referral,0.31,ml_only
1876,195633eb67b2f92d,2025-03-05T04:03:36+00:00,True,Re: ARC Interview Feedback,noise,0.99,head_hunter,0.95,rules
1877,194ff8d4eaf7ff17,2025-03-04T20:48:27+00:00,True,Re: [EXTERNAL] Re: Zoom meeting link for tomorrow session at 3pm,noise,0.99,other,0.38,ml_only
1878,1954392d8ebdc894,2025-03-03T20:31:12+00:00,True,"Re: Former CISA Senior Cybersecurity Manager, Section Chief of CyberSentry via JACK CABLE",noise,0.99,head_hunter,0.45,ml_only
1879,1954ebd7ed671f27,2025-03-01T00:58:20+00:00,True,Re: Russian asset,noise,0.99,other,0.31,ml_only
1880,1954edaeef121ae8,2025-02-28T23:19:14+00:00,True,How about this?  Are you good with this rolling out to the ret of the states?,noise,0.99,noise,0.74,ml_only
1881,1954ebd7ed671f27,2025-02-28T23:13:15+00:00,True,Re: Russian asset,noise,0.99,noise,0.56,ml_only
1882,1954ebd7ed671f27,2025-02-28T22:47:02+00:00,True,Russian asset,noise,0.99,noise,0.77,ml_only
1883,1954e40272c26423,2025-02-28T20:39:23+00:00,True,Re: Need some help...,noise,0.99,noise,0.83,ml_only
1884,1954e40272c26423,2025-02-28T20:31:58+00:00,True,Need some help...,noise,0.99,noise,0.83,ml_only
1885,1953e0fb560eaa57,2025-02-27T23:25:27+00:00,True,Re: A. Kelly Shaw's Resume,noise,0.99,noise,0.50,ml_only
1886,1953e0fb560eaa57,2025-02-27T23:23:56+00:00,True,Re: A. Kelly Shaw's Resume,noise,0.99,noise,0.48,ml_only
1887,1954392d8ebdc894,2025-02-27T18:49:50+00:00,True,"Re: Former CISA Senior Cybersecurity Manager, Section Chief of CyberSentry via JACK CABLE",noise,0.99,head_hunter,0.45,ml_only
1888,19543efcc6f89754,2025-02-26T20:33:06+00:00,True,Kelly Shaw from LinkedIn,noise,0.99,head_hunter,0.42,ml_only
1889,1954392d8ebdc894,2025-02-26T18:47:56+00:00,True,"Former CISA Senior Cybersecurity Manager, Section Chief of CyberSentry via JACK CABLE",noise,0.99,head_hunter,0.45,ml_only
1890,1953fe6a16f04a29,2025-02-26T17:19:27+00:00,True,Re: Kelly Shaw's Resume (LinkedIn via Jen),noise,0.99,noise,0.65,ml_only
1891,1953fe6a16f04a29,2025-02-26T01:42:30+00:00,True,Kelly Shaw's Resume (LinkedIn via Jen),noise,0.99,other,0.36,ml_only
1892,1953eaaf5b61a2ab,2025-02-25T20:12:16+00:00,True,Re: LinkedIn Profile,noise,0.99,head_hunter,0.95,rules
1893,1953e1b61b9fe3f5,2025-02-25T19:19:42+00:00,True,Re: Cyber Director Role - Referred to you by Jen Easterly,noise,0.99,head_hunter,0.95,rules
1894,1953e1b61b9fe3f5,2025-02-25T19:19:01+00:00,True,Re: Cyber Director Role - Referred to you by Jen Easterly,noise,0.99,head_hunter,0.95,rules
1895,1953e1b61b9fe3f5,2025-02-25T18:46:05+00:00,True,Re: Cyber Director Role - Referred to you by Jen Easterly,noise,0.99,head_hunter,0.95,rules
1896,1953e1b61b9fe3f5,2025-02-25T17:18:47+00:00,True,Cyber Director Role - Referred to you by Jen Easterly,noise,0.99,head_hunter,0.45,ml_only
1897,1953e0fb560eaa57,2025-02-25T17:06:33+00:00,True,A. Kelly Shaw's Resume,noise,0.99,interview_invite,0.31,ml_only
1898,19539ec8c6f8ffbf,2025-02-24T22:17:36+00:00,True,Re: I think,noise,0.99,noise,0.63,ml_only
1899,195384871eb399c5,2025-02-24T14:13:43+00:00,True,"Excellent Performance Appraisals, Fired, and  No Severance or Insurance",noise,0.69,noise,0.81,ml_only
1900,194ff8d4eaf7ff17,2025-02-24T13:44:29+00:00,True,Re: Zoom meeting link for tomorrow session at 3pm,noise,0.99,other,0.26,ml_only
1901,19525d5bd2975d2d,2025-02-21T00:08:41+00:00,True,test,noise,0.99,noise,0.89,ml_only
1902,195212931fa1dd61,2025-02-20T02:21:45+00:00,True,test,noise,0.99,noise,0.89,ml_only
1903,1951adcbf9ebe97b,2025-02-18T21:07:49+00:00,True,"Re: [Bluesky] Re: Reset password without orginial email address: I no longer have access to my old email address ""kelly@cyberintel.dev"". Is there a way that I can ...",noise,0.99,noise,0.82,ml_only
1904,1951a9a1ca3a432b,2025-02-18T19:48:48+00:00,True,update,noise,0.99,noise,0.66,ml_only
1905,195122ffc8a7e799,2025-02-17T04:36:24+00:00,True,Resume from Kelly Shaw,noise,0.99,head_hunter,0.32,ml_only
1906,1951220ee3567a43,2025-02-17T04:21:13+00:00,True,Kelly Shaw's Resume,noise,0.99,other,0.35,ml_only
1907,1950c6f65fb20c09,2025-02-16T01:50:21+00:00,True,News,noise,0.99,noise,0.78,ml_only
1908,194ff8d4eaf7ff17,2025-02-14T19:53:48+00:00,True,Re: Zoom meeting link for tomorrow session at 3pm,noise,0.99,other,0.26,ml_only
1909,194fbe6ae340db6f,2025-02-12T22:20:57+00:00,True,Re: [EXTERNAL] Missed APpt.,noise,0.99,other,0.34,ml_only
1910,194fbe6ae340db6f,2025-02-12T20:47:43+00:00,True,Missed APpt.,noise,0.99,noise,0.83,ml_only
1911,194f195c4c4d8d49,2025-02-12T18:31:14+00:00,True,Re: Reminder: documents needed {Secure Message},noise,0.95,noise,0.95,rules
1912,194f195c4c4d8d49,2025-02-12T18:04:34+00:00,True,Re: Reminder: documents needed {Secure Message},noise,0.95,noise,0.95,rules
1913,194f61853428024e,2025-02-11T17:39:44+00:00,True,Federal workers return to office at Washington Navy Yard – NBC Bay Area,noise,0.99,noise,0.75,ml_only
1914,194f53344c9e79be,2025-02-11T16:16:03+00:00,True,Re: We're Concerned,noise,0.99,noise,0.49,ml_only
1915,194f53344c9e79be,2025-02-11T15:02:57+00:00,True,Re: We're Concerned,noise,0.99,noise,0.56,ml_only
1916,194f573b2f9c266d,2025-02-11T14:40:05+00:00,True,Thoughts,noise,0.99,noise,0.72,ml_only
1917,194e0f862f18a0a7,2025-02-07T20:27:54+00:00,True,Re: Will Trump Censure Tucker?,noise,0.99,other,0.31,ml_only
1918,194be56672955a9c,2025-02-07T20:25:21+00:00,True,Re: Zoom meeting for your session on Feb 7th at 3pm,noise,0.99,referral,0.42,ml_only
1919,194e0f862f18a0a7,2025-02-07T18:53:44+00:00,True,Re: Will Trump Censure Tucker?,noise,0.99,noise,0.58,ml_only
1920,194dbeb3afdaef07,2025-02-06T17:10:02+00:00,True,Re: Mental health benefits,noise,0.99,noise,0.49,ml_only
1921,194d288ab305c492,2025-02-04T19:56:43+00:00,True,Re: This You?,noise,0.99,noise,0.53,ml_only
1922,194c818d8a7f5e9d,2025-02-03T00:13:11+00:00,True,Re: Status Update,noise,0.99,noise,0.47,ml_only
1923,194c818d8a7f5e9d,2025-02-02T22:35:31+00:00,True,Re: Status Update,noise,0.99,noise,0.67,ml_only
1924,194c818d8a7f5e9d,2025-02-02T22:18:55+00:00,True,Re: Status Update,noise,0.99,noise,0.69,ml_only
1925,194bdebcc512baf2,2025-01-31T19:53:08+00:00,True,Transgender Federal Employee,noise,0.99,other,0.39,ml_only
1927,194adf7f7a3298cc,2025-01-30T17:37:03+00:00,True,Re: [EXTERNAL] Re: Surgery Process,noise,0.99,other,0.35,ml_only
1928,194adf7f7a3298cc,2025-01-30T16:23:32+00:00,True,Re: Surgery Process,noise,0.99,other,0.33,ml_only
1929,194b48693c1e631b,2025-01-30T00:06:17+00:00,True,Thanks for voting for Trump,noise,0.99,noise,0.68,ml_only
1930,194af30304356caa,2025-01-28T23:45:20+00:00,True,Re: OPM Offer,noise,0.99,other,0.39,ml_only
1931,194a795a0ac39062,2025-01-27T13:14:26+00:00,True,Re: My Choices,noise,0.99,other,0.41,ml_only
1932,194a4c00fde9732a,2025-01-26T23:24:33+00:00,True,Re: loyalty oath,noise,0.99,noise,0.87,ml_only
1933,194a4c00fde9732a,2025-01-26T22:54:45+00:00,True,Re: loyalty oath,noise,0.99,other,0.39,ml_only
1934,194a4c00fde9732a,2025-01-26T22:38:05+00:00,True,loyalty oath,noise,0.99,noise,0.86,ml_only
1935,1949e7850899faef,2025-01-26T22:24:42+00:00,True,Re: Fwd: How do you like your new boss?,noise,0.99,other,0.40,ml_only
1936,1949e7850899faef,2025-01-26T21:45:56+00:00,True,Re: Fwd: How do you like your new boss?,noise,0.99,noise,0.45,ml_only
1937,1949e7850899faef,2025-01-26T19:25:40+00:00,True,Re: Fwd: How do you like your new boss?,noise,0.99,noise,0.71,ml_only
1938,1949e7850899faef,2025-01-26T16:43:12+00:00,True,Re: How do you like your new boss?,noise,0.99,noise,0.56,ml_only
1939,1949e7850899faef,2025-01-26T16:37:00+00:00,True,Re: How do you like your new boss?,noise,0.99,noise,0.45,ml_only
1940,1949a601eacf9d23,2025-01-25T01:30:58+00:00,True,Re: #12912 Alumni Account Password,noise,0.99,noise,0.84,ml_only
1941,194997a8aa2277d2,2025-01-24T18:03:23+00:00,True,Alumni Account Password,noise,0.99,noise,0.85,ml_only
1944,1948c0ce428711b8,2025-01-22T03:27:22+00:00,True,Transmittals | CHCOC,noise,0.99,noise,0.59,ml_only
1945,1947b8db52f8810d,2025-01-18T22:35:04+00:00,True,Panels,noise,0.99,noise,0.87,ml_only
1946,1947b29872facfbf,2025-01-18T21:12:39+00:00,True,Re: This is your lane?,noise,0.99,noise,0.51,ml_only
1947,1947b29872facfbf,2025-01-18T21:04:31+00:00,True,Re: This is your lane?,noise,0.99,noise,0.51,ml_only
1948,1947656531ff71da,2025-01-17T22:18:19+00:00,True,Re: Package Arrived Safely,noise,0.99,noise,0.51,ml_only
1949,19476478acebf13c,2025-01-17T22:00:21+00:00,True,Shaws,noise,0.99,noise,0.83,ml_only
1950,1944d16b715c8bcf,2025-01-09T23:35:10+00:00,True,Re: Following Up on Your Support Request,noise,0.99,referral,0.50,ml_only
1951,19443ba69dcc53b4,2025-01-08T02:31:04+00:00,True,"Watch ""How is Voice Feminization done? With an Amazing Before & After!"" on YouTube",noise,0.99,noise,0.79,ml_only
1957,1943c725f89be270,2025-01-06T16:28:46+00:00,True,,noise,0.99,noise,0.43,ml_only
1958,1942a03dc512d7c9,2025-01-03T02:34:46+00:00,True,,noise,0.99,noise,0.70,ml_only
1959,193e41ca70704e56,2024-12-20T18:41:39+00:00,True,Fwd: cremation jewelry,noise,0.85,noise,0.90,ml_only
1960,193b2110d6c66be2,2024-12-10T19:58:47+00:00,True,Appointment,noise,0.99,noise,0.85,ml_only
1963,1938938c9e017e03,2024-12-02T21:13:40+00:00,True,unsubscribe,noise,0.60,noise,0.88,ml_only
1964,1936ea5f5242dd8b,2024-11-27T17:43:25+00:00,True,Re: It's time,noise,0.99,noise,0.58,ml_only
1965,1936e07237a89400,2024-11-27T14:29:41+00:00,True,https://marleylilly.attentivemail.com/mt/u/u001.Cxo498gSHFIc5CQ6K19tK99O4YfRC6d7SnQas9bhcXo/4bt/u001.1zK3PROe/u001.NK47nVosovLCK-2Fv5CvsUScw8WJP3g3xnEdFo6B3fkiS9m3qEI2pAMNP6B6tEJ9i3-2FNdYHgSd1XH1fSA8rbJL7hRlLVEIv8wMU5wwLQ9vXHQQ8ej1x3upH582y-2Fip-2FuELbfOIj6bxBl4aEgUZ4puAIprg9h32wknV9sTdV5iOG249qCsRZjzI3fGjbmpaYZTxK-2FedadCcwiE8ts8ZLMarKIxKmkP1045Nld9ko4gTQ-2Bp83wXwmgx79rWwumQeJL9Rkp99i3wjwiHveBqYT4ZMUHxoh2bowM5Wixv-2BI0uVcZc-3D/u001.I-P1YSvI,noise,0.99,noise,0.81,ml_only
1966,1936724f6c5a21be,2024-11-26T16:37:23+00:00,True,Re: 【order】LILYGO-33123,noise,0.99,other,0.31,ml_only
1967,1935c03b1fffd247,2024-11-24T02:33:09+00:00,True,channels,noise,0.99,noise,0.84,ml_only
1968,193505cfa604108c,2024-11-21T20:15:24+00:00,True,with regard to cyber threat analysis and computer...,noise,0.99,noise,0.29,ml_only
1969,1934fca0fd66caa9,2024-11-21T17:34:38+00:00,True,Reset password without orginial email address,noise,0.99,noise,0.87,ml_only
1970,1934afe19763b292,2024-11-20T19:13:26+00:00,True,images,noise,0.99,noise,0.84,ml_only
1971,19306df333482ea1,2024-11-07T14:36:14+00:00,True,Re: Appointment Confirmation,noise,0.78,noise,0.86,ml_only
1972,192f8bd40d68a549,2024-11-04T22:10:23+00:00,True,Re: [EXTERNAL] Tina Remillard Reschedule?,noise,0.99,interview_invite,0.95,rules
1973,192f8bd40d68a549,2024-11-04T19:54:17+00:00,True,Tina Remillard Reschedule?,noise,0.99,noise,0.83,ml_only
1974,192f7694bcc5cca1,2024-11-04T13:42:06+00:00,True,unsubscribe:K9uZhKjv0NbPvuCsHX63wqqMelcUQWlFqkg1kX86em4~|eyAicmNwdF90byI6ICJrYXZlcjY4QGdtYWlsLmNvbSIsICJ0ZW5hbnRfaWQiOiAid2F3ZCIsICJjdXN0b21lcl9pZCI6ICIxIiwgInN1YmFjY291bnRfaWQiOiAiMzQ0IiwgIm1lc3NhZ2VfaWQiOiAiNjcxMjIyNmQyNzY3ZjEyZTI5Y2IiIH0~,noise,0.60,noise,0.88,ml_only
1975,192dab0798814cf9,2024-10-29T23:50:59+00:00,True,,noise,0.99,noise,0.70,ml_only
1976,192d2b5f083f6c40,2024-10-28T13:38:59+00:00,True,Re: Interesting,noise,0.99,other,0.33,ml_only
1977,192c9021fc3f2e88,2024-10-26T13:27:20+00:00,True,Battery Eliminator for UV-Pro,noise,0.99,noise,0.81,ml_only
1978,192b977970df0395,2024-10-25T12:36:30+00:00,True,"Re: Wes Barts, CFP® ChFC® MA's Zoom Meeting",noise,0.99,noise,0.59,ml_only
1979,19210495c03a44d4,2024-10-22T23:36:47+00:00,True,Re:,noise,0.99,noise,0.72,ml_only
1980,19210495c03a44d4,2024-10-22T23:05:20+00:00,True,Re:,noise,0.99,noise,0.72,ml_only
1981,19210495c03a44d4,2024-10-22T22:55:30+00:00,True,Re:,noise,0.99,noise,0.72,ml_only
1982,192b50d0f44ad457,2024-10-22T16:29:03+00:00,True,Questions about my account 17556637,noise,0.99,noise,0.81,ml_only
1983,192b04945098dfc9,2024-10-21T18:14:43+00:00,True,Shaw,noise,0.99,noise,0.77,ml_only
1984,192a4fa38b281e20,2024-10-19T13:32:07+00:00,True,,noise,0.99,noise,0.70,ml_only
1985,19210495c03a44d4,2024-10-16T00:26:03+00:00,True,Re:,noise,0.99,noise,0.70,ml_only
1986,19210495c03a44d4,2024-10-15T12:46:20+00:00,True,Re:,noise,0.99,noise,0.70,ml_only
1987,19210495c03a44d4,2024-10-15T11:18:04+00:00,True,Re:,noise,0.99,noise,0.70,ml_only
1988,19210495c03a44d4,2024-10-14T22:33:31+00:00,True,Re:,noise,0.99,noise,0.70,ml_only
1989,192728242b189b70,2024-10-09T18:19:52+00:00,True,unsubscribe:804o7KdxUwQEot0mat6czAM9lPrd20Z4xRa_js6WqCc~|eyAicmNwdF90byI6ICJrYXZlcjY4QGdtYWlsLmNvbSIsICJ0ZW5hbnRfaWQiOiAid2F3ZCIsICJjdXN0b21lcl9pZCI6ICIxIiwgInN1YmFjY291bnRfaWQiOiAiMzAyIiwgIm1lc3NhZ2VfaWQiOiAiNjcwNWUxYmMwNjY3OTI1MjcwOGEiIH0~,noise,0.60,noise,0.88,ml_only
1990,19267a84a8bc47d5,2024-10-08T15:05:29+00:00,True,Re: Meeting with Wes Barts reminder{Secure Message},noise,0.95,noise,0.95,rules
1991,19267a84a8bc47d5,2024-10-08T00:06:53+00:00,True,Re: Meeting with Wes Barts reminder{Secure Message},noise,0.95,noise,0.95,rules
1992,19267a84a8bc47d5,2024-10-07T22:42:20+00:00,True,Re: Meeting with Wes Barts reminder{Secure Message},noise,0.95,noise,0.95,rules
1993,1925d0efb1137b92,2024-10-05T14:21:55+00:00,True,Buttigieg Pushes Back on Musk Tweets About Starlink Deliveries in N.C.,noise,0.99,noise,0.66,ml_only
1994,19254675d50e4334,2024-10-04T01:02:40+00:00,True,Re: Stable,noise,0.99,noise,0.55,ml_only
1995,191dc52fa217b511,2024-09-30T14:37:17+00:00,True,Re: Cover & Close,noise,0.99,referral,0.36,ml_only
1996,1922efaa52e8babf,2024-09-26T15:38:36+00:00,True,Request,noise,0.99,noise,0.68,ml_only
1997,1921fa2b43a8eabc,2024-09-23T16:06:59+00:00,True,transcript,noise,0.99,noise,0.35,ml_only
1998,19210495c03a44d4,2024-09-21T00:52:19+00:00,True,Re:,noise,0.99,noise,0.70,ml_only
1999,191e6302b3d1a44e,2024-09-20T19:17:50+00:00,True,Re: Adrian's consult with Dr Ishii,noise,0.95,noise,0.95,rules
2000,191e6302b3d1a44e,2024-09-20T19:03:52+00:00,True,Re: Adrian's consult with Dr Ishii,noise,0.99,other,0.32,ml_only
2001,191dc52fa217b511,2024-09-20T19:02:34+00:00,True,Re: Cover & Close,noise,0.99,referral,0.37,ml_only
2002,191e6302b3d1a44e,2024-09-20T18:34:30+00:00,True,Re: Adrian's consult with Dr Ishii,noise,0.99,other,0.41,ml_only
2003,19210495c03a44d4,2024-09-20T17:16:42+00:00,True,Re:,noise,0.99,noise,0.69,ml_only
2004,19210495c03a44d4,2024-09-20T17:04:42+00:00,True,Re:,noise,0.99,noise,0.73,ml_only
2005,19210495c03a44d4,2024-09-20T16:35:17+00:00,True,,noise,0.99,noise,0.83,ml_only
2006,1920b7eea0c3c492,2024-09-19T18:39:39+00:00,True,Re: Mystery,noise,0.99,noise,0.61,ml_only
2007,1920b7eea0c3c492,2024-09-19T18:37:14+00:00,True,Re: Mystery,noise,0.99,noise,0.60,ml_only
2008,19203316573ad17f,2024-09-18T03:36:49+00:00,True,Thanks,noise,0.99,noise,0.78,ml_only
2009,191fbe0344842db7,2024-09-16T17:27:40+00:00,True,unsubscribe,noise,0.60,noise,0.88,ml_only
2010,191ed574316a4cbb,2024-09-16T16:40:42+00:00,True,Re: [EXTERNAL] Another Surgery Plan,noise,0.99,interview_invite,0.95,rules
2011,191f0cc52786ca0f,2024-09-14T14:21:39+00:00,True,Re: Bid Live This Saturday Night on Vintage Autographs & More – Auction Starts at 7 PM!,noise,0.54,noise,0.83,ml_only
2012,191ed574316a4cbb,2024-09-13T21:44:57+00:00,True,Another Surgery Plan,noise,0.99,noise,0.84,ml_only
2013,191e6302b3d1a44e,2024-09-12T15:39:18+00:00,True,Re: Adrian's consult with Dr Ishii,noise,0.99,other,0.34,ml_only
2014,191dc7599219ac6e,2024-09-11T15:32:35+00:00,True,Re: clearance form,noise,0.99,referral,0.30,ml_only
2015,191d7beb82d86dd6,2024-09-11T14:36:47+00:00,True,Re: [EXTERNAL] Pre-surgery Clearnace APpt,noise,0.99,interview_invite,0.33,ml_only
2016,191dce5aad6f142f,2024-09-10T17:07:56+00:00,True,Re: Picture,noise,0.99,noise,0.85,ml_only
2017,191d7beb82d86dd6,2024-09-10T15:09:20+00:00,True,Re: [EXTERNAL] Pre-surgery Clearnace APpt,noise,0.99,other,0.32,ml_only
2018,191dc7599219ac6e,2024-09-10T15:03:54+00:00,True,Re: clearance form,noise,0.99,referral,0.30,ml_only
2019,191d7beb82d86dd6,2024-09-09T22:22:47+00:00,True,Re: [EXTERNAL] Pre-surgery Clearnace APpt,noise,0.99,interview_invite,0.33,ml_only
2020,191d7beb82d86dd6,2024-09-09T17:06:06+00:00,True,Pre-surgery Clearnace APpt,noise,0.99,noise,0.87,ml_only
2021,191c50540dc6ae34,2024-09-06T01:49:12+00:00,True,New law,noise,0.99,noise,0.66,ml_only
2022,191be95ce0ba6b88,2024-09-04T19:49:34+00:00,True,,noise,0.99,noise,0.78,ml_only
2023,191bca127ec1c32e,2024-09-04T12:10:09+00:00,True,Re: Not Ericka,noise,0.99,noise,0.59,ml_only
2024,191bca127ec1c32e,2024-09-04T12:08:34+00:00,True,Re: Not Ericka,noise,0.99,noise,0.59,ml_only
2025,19190c13bc71c57f,2024-08-26T22:15:27+00:00,True,Remember,noise,0.99,noise,0.87,ml_only
